2026-06-20 16:57:01,203.192.234.138,192.168.0.106,TCP,80,51352,"b'\x99\xd1\xc9\xa4\xc7r\x0b\xc7\x89\x9f\xdf\x88\xda\xdb\xcb\x9ez\xd4\xb6\xf2\x8b\xe4\xdb\xaf\xd0\xe7\x10\xd2\x96\xb0\xf3\xac\x02=<\x95,\x8c\xef\x97\xca\x98\xd4\xf0\x8flCQ\x97\xa6'"
2026-06-20 16:57:01,203.192.234.138,192.168.0.106,TCP,80,51352,"b':*\x9fI[n&\xd1\x96\xad\xf9\xe6\x15\x07\x8b\xff\'\xd9\x9b\xe0\xa1\x11\xd3\xf7v\x9f\xfb!\xd2\x86\x18\x03x?\x9d\x1c"" \xb5\x11\xf5%\x01x\' \xa8\xd4\xaev'"
2026-06-20 16:57:01,203.192.234.147,192.168.0.106,TCP,80,51353,b'Z\xd4zL/\xd5\xb2j\xeb\xc2\xb3\xda\x1c\xc9\xdc\xcb@\xc7tki\xa4\xa0\xcd\xdd\xd2\x8d>\xc4\xe0$Mt\x8b\xb3\t\xd7\x81P\x10\xc4\x01\x13\xec\x11\xf8\x0f->\xc3'
2026-06-20 16:57:01,192.168.0.106,203.192.234.147,TCP,51353,80,
2026-06-20 16:57:01,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:57:01,203.192.234.147,192.168.0.106,TCP,80,51353,b'\xe1\x82\x17o\xffR\x8e\xe5\xc4\x03\xbf\xbeC&S\xee;\xd2\x1e*\xc8M\xe7/\x1aj{\xa4\x0b\x04\xa2\xfc\xc2\x84\x14\xe0\xb9X\xbd`\x81\xba4\xdf\xc1\xc8$\x80\xc0\xf7'
2026-06-20 16:57:01,203.192.234.138,192.168.0.106,TCP,80,51352,"b'\x9a=\xd1\xab\x05\x92\x1f\x9car\x15\xaf\x93\x0c\xed!\x89~z\x9a\x08\xe1\x92\x12\xfa\x0f\x8b\x1f\x98\xff\x87\xc0\xbb\x7f\xa9\x1c\x94\xd1\xc2\xc5\x99""""\xbf\x96\x05l\xc1\x82\xde'"
2026-06-20 16:57:01,203.192.234.138,192.168.0.106,TCP,80,51352,b']\xe7L$J\xd5=\xb6\xac6\xc0ch\x99\x14\xf7pu.\\8\xeaw\x08\x9d\xd1s\xd0y\xc8\xb6E\xfeM\xf3i>\x0b\x12N\x8d\xee\x0f\xf3\xb7\xaf\xec\xa4\xfe\xe4'
2026-06-20 16:57:01,203.192.234.138,192.168.0.106,TCP,80,51352,b'.^ \xd8\x90\x15Szx\xbd\xa9\xc9%})\xc2\xdf\xc9n\x089J\xae\xcd\x08\x00\x16 j\xcfK\xc5-\xfd\xdb\x94\x1a\xf0\x07\x01\\\x1e\xfb\xa1\xa2E.&\xf5y'
2026-06-20 16:57:01,203.192.234.138,192.168.0.106,TCP,80,51352,"b'\r\x1f{\xde\x11\x81\xc5\t\xb4,\x8aY_\xac\xbdg\xd8\xae\x18\xa7\xd1\x91\x86\x1a\xe8\xb8\x9f\xa5\xa9\x81\xb6\x1a\x834\xcb\xb0\x99\xaa\xfa\x82\x86\xa7\xd6z\x86\xb6kJ\x0b\xa5'"
2026-06-20 16:57:01,203.192.234.147,192.168.0.106,TCP,80,51353,b'k5l\xfe\xf7l\x80+i(\xe9\xe8A\xafw\xe2\xf8%\xb0\x9b\xa0\xf4\xc4\xa3lb\xf1\x1e\xb2\xd6M)2;\xfd\xb6\x18\xd0\xc7\xacB\xce\x9e\x12\xa9A\x15\xe1\xdb\n'
2026-06-20 16:57:01,192.168.0.106,203.192.234.147,TCP,51353,80,
2026-06-20 16:57:01,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:57:01,203.192.234.147,192.168.0.106,TCP,80,51353,b'R@\xbc\xda\xc6\xb4l\xec\x95\xb2k\x93\x12\x8f\x1f\xb3k\xbaD*&n\xcb\xe0t\xeb\x99h\x1e\xcf\x0bX7\xc2g\xe9\xb0\xb6\xb7\xbdcI\r\x9e\x99|\xb3\x8b\x16('
2026-06-20 16:57:01,203.192.234.147,192.168.0.106,TCP,80,51353,"b'\xb9\x96\xfc\xdeCh\xa5\xd8\x9c\xc1\xd9Xu6n\xef\xba\xa21\xd2n\x99\x1c\xb8p\xe0\x87\x03\x0c\x91\xc5H\xac\x98\x91?\x95\x1cE\x19\x82""\x9b)\x07\xab\xab2w\x9d'"
2026-06-20 16:57:01,203.192.234.138,192.168.0.106,TCP,80,51352,b'|?sV\x86$FO\x19K\xb0{\xc4Y\xb0<\x91}\xf3\xc7\x9f~H\x90\xa6\xee\xc2\xbce\xba\xadX\x15\x9cz\x0c\x168\xc0K\x9e+\xae\xeb\xd5y\x94\xe3\xc6\x1f'
2026-06-20 16:57:01,203.192.234.138,192.168.0.106,TCP,80,51352,b'\x83\xe7\xa9o\x01\xf8\xab\n\xa0\xd8A%\x81\xdf\xe1\xab\x93q\x8e\x11>\x7f\xe1z\xdax8Ly_\xe2\x9f\x12\xc6\x8f\xd9\xd5\xf0\xad0\xf14.\x9ei\x0e\xe9\xed\xfae'
2026-06-20 16:57:01,203.192.234.138,192.168.0.106,TCP,80,51352,"b""\x03\xba\x9f35\x17\xc3)\xc4\xcc\xe7\x87\x05\x80\xa4\xc5\xfb\x83\x9cMWcm\xab?\x08\x94\x0f'\x90O\x05~dR\x1c\xedxJt\x96P\xde\xfe\xf4\x1cn'\x1c\xa2"""
2026-06-20 16:57:01,203.192.234.138,192.168.0.106,TCP,80,51352,"b'k\xb1~8~\xf29\x8e\x87\xf0\x970\xa2\x10g\x88\xe8\x8b\x1dW\xaa-\xf3\xc8D\r\x0f\xe7\xcb\xb4\xea""\xac\x97\x16\x8cB\xf7\xd4\xa5\x17\xca|\x88\x04\x00\x8e+=\xd3'"
2026-06-20 16:57:01,192.168.0.106,203.192.234.147,TCP,51353,80,
2026-06-20 16:57:01,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:57:01,203.192.234.147,192.168.0.106,TCP,80,51353,b'mN\xf2j^=\x9a\xe0\xba~\xe5m\x1bX\xc21\x7f\xb3\x1f1\xf8\xd4\xef\x18\x85\xba\xf2n\xb2\x85\xa7\xb1\xe8\x0eC|\x86\xe3v\xf4y5Ej\x1a1\xe3\xe5\x80\xbd'
2026-06-20 16:57:01,203.192.234.147,192.168.0.106,TCP,80,51353,b'\xcbH\xad\xdb\x8b\x17\xd6\xb7Jk1|\xcd[\x1a$\xe2uT\xbf\x1f\xe73\x90>`\x19\x14\xaf\x0e\x04>\x10\xc0\xd2\x12[#d\x03\x89\x8c\xb2S\x12c+\x1b>e'
2026-06-20 16:57:01,203.192.234.138,192.168.0.106,TCP,80,51352,b'p\xa8\x0cZ0\xa6E\x02\xcd\x0c\x9b\xef\xea\xf7f\xa7A\xf9\xeb\x7f`\x89\xe5\x16\xb0\x98Q\x0e\xd8E\x06\xa5rr\xe9\xa0\xb8?\x8e\x17\xd6\xe8\xc9[\xb5v\x07\xff\x93$'
2026-06-20 16:57:01,203.192.234.138,192.168.0.106,TCP,80,51352,"b'\xe5\x15\xcc\xcb \x009\xf7\x92\xf8>\x8b\x9f\xb2\xec%\xf4\x84\x97<+_\x0b\x92C\xc5\xe3\xfb\xdc\x11""\xceq\xc3\xe1S\x99\xf5\xc4w\x0cv\x96\x08Z""\xf8\xb1P\xf7'"
2026-06-20 16:57:01,203.192.234.138,192.168.0.106,TCP,80,51352,"b'\xc6Z\xc3q\xe9^\xd1\xb1A\x93\xa3\xd0\xaen\x8e/\xd8k\xda\x00""\xeb\xffC?2F\xf0\x9d:\xf3;K\xcee\xd6\xa4\xf7\xb3Y{\xd1Q\x9f9\xc1\x06\xa9\x9e\xf1'"
2026-06-20 16:57:01,203.192.234.147,192.168.0.106,TCP,80,51353,"b'\x18\x871-2!\xc0\xdd\x0c\xc0""\xe9S$\x8a\xf8\x1aQ\x18\x07o\xc0\x88\xea\xf8\xbe\x9e\xa9t\x15\x8cgq\x13\xe3\xd7P\x1d5\xaf\xff\x8d\xc9\xb8\xf9\x19\x7f\xad\xc20'"
2026-06-20 16:57:01,192.168.0.106,203.192.234.147,TCP,51353,80,
2026-06-20 16:57:01,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:57:01,203.192.234.147,192.168.0.106,TCP,80,51353,"b""\xc7n\x94\x18Pi\t\x9d\x9b\x00j\x93\xae\xfb\xdd\x96A:k\x1b\n\xd0 \xa15\x81\xde\xf1:\x8e\xc5\t\x9fO%\xd2\xa1~9\xd0'j\x85\r\x9d!\x93}4\x05"""
2026-06-20 16:57:01,203.192.234.138,192.168.0.106,TCP,80,51352,"b'"":\xbf\x06\xb2\x8f\xd2\x05\xbb\x91\xab_\xa8R,""\x1d\xbf\xe43\xc8\xdd\xec\xc1\x89\xfd\xf5r\xf0\xf7\xf4\xde\xcd\xc6\x0cD\xb9\xef\xc4\xeb\xce\xd3\x1d\xfd\xd8\x0b~^f\xa3'"
2026-06-20 16:57:01,203.192.234.138,192.168.0.106,TCP,80,51352,b'L\xa7\x82~>O\xe3\xd3\x1c%8\x18\xe8Z%;\x12\x95\xa9\xd9\x9a4}\xcbN\x8b\xa8L\xe2\x00\x88\xdd\xf1`Ngn\x86\xc0\xda\xba\xaf\x0bA\xd2/\x16\xc70\x06'
2026-06-20 16:57:01,93.123.11.62,192.168.0.106,TCP,80,61243,"b""\x9b\xef\xa0\xc0\xcaB\xc8N\xd5Sx\xcdT6\xc1i(.)\xc8\x1d\xf8Hw\xdeo]0\xdd\x93\x94Dm$D\xdeq4\xdb\x0b 'D1\x1a\xb1\xce8\xf4|"""
2026-06-20 16:57:01,203.192.234.138,192.168.0.106,TCP,80,51352,b'3\xa4h\xa9]\x08\xac2\x80\x8a\x07rq\xcf\xd6AR\xa7^\x02*\x8dR\x8e*k6+\xd8\x8a\x89v\x87\\\x08\x8f!\xf5\xb2\x85MD\x82\xb1\x9c>\xbc\xa4\x16\xe4'
2026-06-20 16:57:01,203.192.234.138,192.168.0.106,TCP,80,51352,b'\xe1\x92\x86\xdfj=\xed\xf0*\xdcb\x0e\x9d\x9f%@%\xff\x00})y\x81\xd7\xabw\x83\x8c\xd9\xeed\x96\xd7\xc7\x1bB\xabd\xea\x1b\xed\x08\xfb\xace\xfa\x9f\xae\xd6\x80'
2026-06-20 16:57:01,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:57:01,203.192.234.147,192.168.0.106,TCP,80,51353,"b""\\\xdc\xbdG\x0f,b\xd5\xf7\x99\ri\xd5\xa9J\xd3o\xf8\xa0\xd2/\xc4\x15\xf1\x1c\xc0\x97\xf3\x99%\xce\x8au\x00\xab\xc8\x01\x93\xd1\xe7'\xd3\xa0P\x16\x85E\x00s\x94"""
2026-06-20 16:57:01,203.192.234.147,192.168.0.106,TCP,80,51353,b'W\x8f\xcf>\xb8u\x80\xa9\x01\xfc\xa36\x194\x88\xde\x9f24\xde\x1fb\xc5\x02\x87\xdf\xef\x99\x05\xb0\xc7f\x02\n\x16^\x1c\x8a\xb5t\xa0\xa8\x19\xe6\xc3{\x08\xe3\xaa\xd1'
2026-06-20 16:57:01,203.192.234.138,192.168.0.106,TCP,80,51352,b'\x074x\x05\x1f\xaeW:\x01O*\xba\x17\xcf\xab\xc1\x99\xe8N\xdb\xd5\x8a\xd2\x8a\xd7\xb6\x7f\x93\xa6XkI[\xbe8\xdf\xd9\xb7\xd6\xbc\xcfr\x0c\x8e\xdf\xce\xff\xf4@\xf8'
2026-06-20 16:57:01,203.192.234.138,192.168.0.106,TCP,80,51352,b'DI+\x1f{\xc7\xeeX\xb4\xf5\xd2v\xf6\xb4\xfc|\x90\xe1e_\xdc\xcd\xda2\xd1X\xb2\xdf\xe4.\x95\xd9\x02\xfa\x81\x92\x17\xbb\xe1\x8f;\x7folK\xf4\x01\xce\x8d-'
2026-06-20 16:57:01,203.192.234.138,192.168.0.106,TCP,80,51352,"b""\xda\x14:\xd6_\x80\x01\x15O\x81.\xf2\xfbg\xc1\x86\xe2\xbfJ\t\xc5\xdf\xa6Y'\x8a\x82<\xeah\x9f\x81\xc9\xd0\x19G\xc6\xfce\xed`\x99NJ\x97\x8d\xdb\x1ajG"""
2026-06-20 16:57:01,203.192.234.138,192.168.0.106,TCP,80,51352,"b'\x14\x96\xb2S\xa7\xe4\x13\xa9\x19\xe0\x9b`s\xf5\x86z\xaf\xbe\x90\xae\xc7Nda\xd5W\x9c\x05\x99\x7f\xae\x98\x93\x0c\xc2""0\x82\xb7\xf4\x18A\x04\xaaC\x1c\xd7}E\x18'"
2026-06-20 16:57:01,192.168.0.106,203.192.234.147,TCP,51353,80,
2026-06-20 16:57:01,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:57:01,203.192.234.147,192.168.0.106,TCP,80,51353,b'\xb3\xe5B\x04\xba8\xd5E\xce\x08\xd4\xc65R\xcc\x06\xd8\x19\x8cL=\xf8=;E\xc1\x08\xd3\xea\x9e#\xe7\x17o3\xecv\xfb\xe2\xb2\x97z\xb3!.\xf7}\nf\xa1'
2026-06-20 16:57:01,203.192.234.147,192.168.0.106,TCP,80,51353,b'k\x1a\x03\xb7!\\\xdc\xe9;\xc5\xe7\x08<\xea\xf8\x81\x8e\xd7\x83To\xd7<\xf4\xa87\x87\xb8\xb68_=\xaf\xa7*(\xb4\x92!>P\x8f\xb8\xc9~\xfb\xdc\x07r\x9c'
2026-06-20 16:57:01,203.192.234.138,192.168.0.106,TCP,80,51352,b'k-\x9e\xc4\x92\x02\xc5\xe1M\x89\t\x8b\xe2)\x14\xdc\x18\x0b\xf7\x89\x8a3\xbb\xe8\xbdAJi\xbds\x93r\xc0\xeb\xcf\xfd>\x83\xa3\x9b\xd1\x0f\xa1\x19A\xd0\x83\xd9\xb2\xe6'
2026-06-20 16:57:01,203.192.234.138,192.168.0.106,TCP,80,51352,b'\x8a\xae\xbd\x19\xb9f\x7f\xfbfP\x0cya\xed\xafU9J\xc6b\x0e\xf56r\xe9#5By\xfb\x95>4L\x1c\xa4\x14\xcf\x1e\x81\xcc\x02)C\x1bRZoi\xe9'
2026-06-20 16:57:01,203.192.234.138,192.168.0.106,TCP,80,51352,b'G\x7f\x15\r\x88\xf5\xe2\x8d\xa5\xd5\x1b\xfe\xffy^}\xa8-\xc8\xda+\xae\x01\x7f\xc7p(\xdf\xfe\xc6\x8a\xde\x90\xcd\xf1\xc2\xbe7\x036\xae\xce!\xefu\xe9g\xb5\xa5\x8b'
2026-06-20 16:57:01,203.192.234.147,192.168.0.106,TCP,80,51353,b'Z\n\xd6\xea4\xbfg!\xcf\x87\xd7u\x12\x873\xbc\xca\x01X9?p\xaa\xa4\x1eQ\xfa\xe1/\xda\xd0\x88\xee\xffo\x95\x94\xa5\x85\xfd\xdc \x985B\xc7\xeb\x11D\x1d'
2026-06-20 16:57:01,192.168.0.106,203.192.234.147,TCP,51353,80,
2026-06-20 16:57:01,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:57:01,203.192.234.138,192.168.0.106,TCP,80,51352,"b'\xb6\xab7;\xfc\x19\x9b38\xbbu\xa0\xb3r\xf1.\xe37\xd4\xd2\xb2\xdc\xd3,\x1bX\x04aj\xd0W\xe1\x04\xbf\xf9i\xce`@\x91\xc8\xe4e\x88e\x84v\xf2\xb3z'"
2026-06-20 16:57:01,203.192.234.147,192.168.0.106,TCP,80,51353,"b'd\xe4\xf8\x82\xcc\x8f\xa6""\x8f\xc7\xb3\x7f\'\xfa<\'\xb6L\n>JCe\xec\xf3r7\x07\xf1@\xf0\xb91\xecG\xdc\x02\xf9,6\x1f\xd7{,\x01\xd1\xed:\xe8\xa5'"
2026-06-20 16:57:01,93.123.11.62,192.168.0.106,TCP,80,56012,b'G\xe4\xa5\xe0\x08\x9b+\x8aU<\x91k\xc1\xd8nii_3W\xc9A\x123\x11\x89\xbc\xdbfE\x96\x15mc\xe2\x02\x9fB\xaalT\x0c\xc8M\xace\xbf\x1bj='
2026-06-20 16:57:01,93.123.11.62,192.168.0.106,TCP,80,56012,b'\xa7s\x95\t\x11\xf7\x1e\x1au\xb8\xab\xef\xabR\x9c\xfdk\x00\xc3\x89\xb9\x14\x1e\x04\xb7\xe1^I^\x17\xe5\xfduY(L3\xdb\xe0\xd9\xf7\xc7\x19\x9c_\x12\x7fp4\xa2'
2026-06-20 16:57:01,93.123.11.62,192.168.0.106,TCP,80,56012,b'\xa1#\xcd\xd1\xa0z\x1c\xac\xd9\xb3\xb0\xb0\x08\xaa_)\xa9\xef\xd1`\x8dX\xb7d\x06\x98\xe30\x86\xf2\x86*C\xc4\xaf\x0cZ\xbdX\x03\xbe\xc6\xba \x06\xf1\xb5\x12>\x9f'
2026-06-20 16:57:01,203.192.234.138,192.168.0.106,TCP,80,51352,b'\xf0\xfeN\x82+\xf53u\xe1\\0\xc9\x00[\xeeo\xd4\xfb\x9ft\xba\xbf\xbbk\x16\xce\xbef\x04+\xbd\xf0\xcaZ\x05\xfa\x16K\xe8\xab\r\xb6$\x8f\xb9\xa9^\x87\xeaE'
2026-06-20 16:57:01,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:57:01,192.168.0.106,93.123.11.62,TCP,56012,80,
2026-06-20 16:57:01,203.192.234.138,192.168.0.106,TCP,80,51352,"b'\xa0\x91\x8d\xde\xa1\xb8.gQ\xae\xa9tL\xd4\x8e\xa2m3\x0e\xd5\xa0u\xa7D\ra\xfb\xc7\x8e\x8d\t\xb0\x1d\x95,\xbau/\x1b\xe7\xab\xbc*\x19\x8a6\x84\xb3\xaa\xfa'"
2026-06-20 16:57:01,203.192.234.147,192.168.0.106,TCP,80,51353,"b""P\x0f\x93uuU'W!\x8b;\x03\x85?\xc5m\xb4\xa8$\x868\x96\xde\xd4;\x01\x90\x9b\xd4\xb0m`\x01\x16fO)&\xd2\xc2\xe340q\xcf{\xa9Gv\xfc"""
2026-06-20 16:57:01,203.192.234.147,192.168.0.106,TCP,80,51353,b't\x8dG^\xb9\xa9j\x16PZ\xe01\x10\xe3\xafW\x98^\xc5\xd7\xe3\x0e\xac\x1a\x0fF;y\xa9\n\xcc\xe9\xa7g\x04\xa3\xdd{\xd4Hd\xb3\xd1B\xdb&\xf9\xba\x8b\x9b'
2026-06-20 16:57:01,203.192.234.138,192.168.0.106,TCP,80,51352,"b'\xb14|\xe4^E\xf4\xd4*\x1a\x7f\x1c\xc7G\xf4\r%\xd1==*w\x8c\t\xacDrd)_\r,R*\xab\x1a\xfe\x01\x0e\x97\xd4\x14\x96:\x83/\x1elL5'"
2026-06-20 16:57:01,203.192.234.138,192.168.0.106,TCP,80,51352,"b""\x1dt\xc2\xe4\x8a\xd9B\x10\xb9\x17k0\x13cO\xf4'6\xaf\xa2\xd4\xe7\xa4\xb3\x8d|5\xe6V\xbf\n\xc3\xbd\x9a\xf03\xb8\xd0\xf1\xd6[\x12F\xb5\x0ex-\xa3\x91\x1f"""
2026-06-20 16:57:01,203.192.234.138,192.168.0.106,TCP,80,51352,b']\x98\xd6\xa2ML\xad\x9b\x12l\xb4\xce\xf0\xed\xa0\x86\xd3\x9c\x86%\xd6lX\x89D\x86\xdbVb\xb2\xcdU\x102ym\xcbn9\xabT\x845\x9cr\xdc\xd9\x0bz;'
2026-06-20 16:57:01,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:57:01,192.168.0.106,203.192.234.147,TCP,51353,80,
2026-06-20 16:57:01,203.192.234.138,192.168.0.106,TCP,80,51352,"b""#\x80\x9e\xfb\xf78\xdd\xa9\x04\xc1\xc9\xf3'\xbf\x93\x11\xe9hZ\xc6\xb8\xaa\x00\xd2\xa3\xd2j\xa0\x94\xbf=\x19\x8e\xfc\xe9mUm\x89\xe6EF\xe6\xa9\r\xae\x939M\xac"""
2026-06-20 16:57:01,203.192.234.147,192.168.0.106,TCP,80,51353,"b'\x86(\xd7\x07\x05j\xba\xf0\x97Y\x9bF=m\x1b\xe4?\x1ey\xda\xaa\x9egX/,\xb4\x0bS\xc6x\xf2\xd3\x18]\x03\x84\xa0E.JJ\xa2U\xac*\xe2\xdc\xe5\xf0'"
2026-06-20 16:57:01,203.192.234.147,192.168.0.106,TCP,80,51353,b'\xbc\xea&\x82j\xec\x91\xfb>\x9b\xb4\xa8\tmJ\xbf\xbc\x1aD\x00\xcf3\xe7Ac\xd9\xf3\xa7x\x06\xaba\xfe\r\xb2\x88\xfb\xc7\xe70\x8f\x1b\xbf\x1a\xe4\xe2\xb7[\xb7\x1b'
2026-06-20 16:57:01,203.192.234.138,192.168.0.106,TCP,80,51352,"b""\xec\x81K\xd3\xfb(?\xfc\x80\x13\x7f\x89\xa5\xd2\xd3\\lTp\xb6\xa5\xe8H2\xa3\xfc\x184'\xe6\xe8\xd9\xa3\xe9\x11\xce\xf3\xcc,\xe1\xfd96\x10\x0e\x1179\xf1\x9d"""
2026-06-20 16:57:01,203.192.234.138,192.168.0.106,TCP,80,51352,"b'\x85C\x18\xac\x137F{dw\x1eu\xff\x96/\x01\xd9\xa4\xcaV#\x08]\xc0\xfb\xc8\xdfC\xc0\x9c\xa1\x0f\x9a\xf5\x04,\t\x13,\xd7rJ4\xb0\xe7\x1a\xae\xa9\xc5\xba'"
2026-06-20 16:57:01,203.192.234.138,192.168.0.106,TCP,80,51352,b'\xc74\xbd\xf0\x1fI\xcc\xa4\xc7\xa0\x83\x00\xbf\xa8u\xc4C0lw.\x86\x13\x85\x1f\xdc\xbd4\x80OZ\x81\x81s\xf4z\xb1\x99\xdb\x92\x88P\x9f\xf9xU\xbeiU\xe9'
2026-06-20 16:57:01,203.192.234.147,192.168.0.106,TCP,80,51353,b'@\x0b\x10\x10\x80{\x8d\xae'
2026-06-20 16:57:01,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:57:01,192.168.0.106,203.192.234.147,TCP,51353,80,
2026-06-20 16:57:01,203.192.234.138,192.168.0.106,TCP,80,51352,b'8{\xe4~\xf9\xbf\xc97\xcf\xf9=\xbewG\xac\xc4L|m\x0e z\x8e+\x9c\\\x9c\x99ic\xf2\xcb\xfe\xef6\xb4K\xb1\x14\xb4\xffJM\x19\x8e#\xec\xd1jF'
2026-06-20 16:57:01,203.192.234.138,192.168.0.106,TCP,80,51352,"b'D\xd4\xc8\xae\xe2_\xb2\xc6H\x03\x924\xc5\x91\xebG\x19UB\x10L""-\x08I\x93\x85\x03\xbf\xb5IYo\xe2G5\xde\x96\x0e(\xec\xf87\x8c\x9a\xffR\x9dv9'"
2026-06-20 16:57:01,203.192.234.138,192.168.0.106,TCP,80,51352,b'\x82\x0bK\xd5Z\xe9K\xec\x06\xbb\xef\x80\x0eld\xd4\xa1sf\x81s\xb4\xae\xbe\x06\xed\x85\xbb\xa6\x1e\x86Rk\xb6\x8b\x89OF9\x8d\xe4\x16\xd3d\t\tlT\x9e\xda'
2026-06-20 16:57:01,203.192.234.138,192.168.0.106,TCP,80,51352,b'\xa3\xc5\x05\xadq\x1d3ZO\x9c(\xae\x1f\x1eP\x1d\x0e\xc4\x81\xea\xc0\x93<\xf3*\xb8\xfe\x98\xcf\x98\xe2\xb6\t}]\x168\n\x0e\xf5\x19\xcatH\x97\xd7\xd1\xa1r\x8b'
2026-06-20 16:57:01,203.192.234.138,192.168.0.106,TCP,80,51352,b'\xab\xc2\x8f\xed\x9a\r\xdcQ\xb9\xd1]\xf6\xda\xda\xd34\x14\xf0M^P\x9e\x91\xfd\x06\xae\xc2F\xaf\xaa\x0b\x12\xc9\xd6\n\r\xb45\x1dN\xd3|\x12$\x83\xedA\xf8\x16\xfd'
2026-06-20 16:57:01,203.192.234.138,192.168.0.106,TCP,80,51352,b'y\xdb4R\xf8y\x81`\xd7|B\xc4\xf4oX\\\x04\xec4?\xbc\xe2u\xe4\x04/C\xc0R\xae|\xb7.\xe9L\xe6\xdd\xe27\xe9h\n\xa1\x83M\xa1D\xcd\xc4!'
2026-06-20 16:57:01,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:57:01,93.123.11.62,192.168.0.106,TCP,80,61243,"b""\xba\xe2\xa4\xc1\xb9Ds;\x99E\xf9\x9a\xe9Y#\xb9g_\xde\xb62Yr\xf2\xd7'9\x15\xd5\xd3\xec\xcf\xcdE^D\xc0a9\xf9\xcde\x1d\x85Q\xc7\xc57\x95q"""
2026-06-20 16:57:01,93.123.11.62,192.168.0.106,TCP,80,61243,"b'\xdaq""\x8d\xcb\xe2\xaa\xbad\xf5S\xf1\xb8k{\xa26\x9c\x18k\n\x8di]\xa9\x8f\x8dJ\xa4\x84\xe6\xb5Q\xae\xc0\x89\xc6Q\xbd\xe2\xdd\xe2\x86\xc8\x8fb\x1f\x1e\xafw'"
2026-06-20 16:57:01,203.192.234.138,192.168.0.106,TCP,80,51352,b'\x80\xe1\x1b\xf4\x1e\xeb8+\xb1}%&\xe3\xae\xc5\x9aW\x929\xfd\xeb\x93y@x\xef\x08\xf2\xff\x9e\x9e\x0f3\xd6\x03*\x7f\xe5\x12\xaf\xffij\xad~\xc8.\xea1\x00'
2026-06-20 16:57:01,203.192.234.138,192.168.0.106,TCP,80,51352,b'E\xed\xb5R\xc1\xfe#9\x10_\x15rmL\xfb\x04\x9a\x89_{\xa9\x10\xfaXt\xa22O\x19\xf0v\x9bX\xacPZB\xfe\xd8\xb3\xd5\x05\x98t:p|\x18\x98.'
2026-06-20 16:57:01,203.192.234.147,192.168.0.106,TCP,80,51353,"b""\x17xN$\xd7A\xaa\xc4\x9b0\xd9\xe5]T\x19,\x0f\xe6\x82\xd8n\tr\xafN\x03\x16\xa5\xd7];\xa8W\x8d}'\xb5\xe4{1;\x87\xd8G\xe4r\xfdZ\x0f\x85"""
2026-06-20 16:57:01,203.192.234.147,192.168.0.106,TCP,80,51353,b'\x8b\x9cI\xf0\x9b\xe0;\n{\xb0\xa7\xb6\x89\xceq\xa3)B\x1f]\x92\xe7\xdc4t\x8bl\xd2\xc7\x03-\xa2=\xecU\x0b-\xd6\x19_u?M\xea\x1fe1o8O'
2026-06-20 16:57:01,192.168.0.106,93.123.11.62,TCP,61243,80,
2026-06-20 16:57:01,192.168.0.106,203.192.234.138,TCP,51352,80,
2026-06-20 16:57:01,192.168.0.106,203.192.234.147,TCP,51353,80,
2026-06-20 16:57:01,203.192.234.138,192.168.0.106,TCP,80,51352,b'\xf1:\xf0\xea\xeb\xa9\xda\x1b\xf68\xf1\xe4I\x90xHp\x14\x11\x9a\x1d\x04\r\xb7E\r2\xd7 +\xc0\xa4/%e\xee\xb8d\xb7\xd9\xce\x9d&\xa0\xdd\x16*KXv'
2026-06-20 16:57:01,203.192.234.138,192.168.0.106,TCP,80,51352,"b'\xb6X\x9e\x17\xbf&\x02>a\xc7H\xd0\xf2\xc3\xe2\x8f\x1e\xe5\x8dP\xe1"">\xf3\xaa\xb0\xd3&\xc7\xe9\xf3L\x9f\xdd\x044$\xabr\x94\x1e\x14_\x91\t\xad\x06\xd0\r\x0f'"
2026-06-20 16:57:01,203.192.234.147,192.168.0.106,TCP,80,51353,b'n\xfd\xe1E\xa0\x0e\xcc6\xb9\x03L\xeb20\x95tL\xb3%\xae9\x88\xa6\xf6\xd4\x92-\xdb\x0b\xdd\x03\x15SLX\x14=*\x87b6%Z\x06>@\xb5\xe6\x19\x91'
2026-06-20 16:57:01,203.192.234.147,192.168.0.106,TCP,80,51353,"b'\x05\xf8i,a\x04\xb7*\x1e\xf6\xbc\x99\x00\xd4\nn\xb9s\xb7\xc8\x07\x02\xc8V\xf2@kk"">\x8dL\xefH\xcf\xcd\x1dx\xd7\'\xcd\xee*\x97\x00\x07!\x99\xca\xe8'"
